timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2018-08-15 15:00:00+00:00,-69.4069,76.1956,-19.86,10.94,0.0,0.01,94.89,0.0,34.33238573388202,good,NASA_POWER,baseline
2018-08-15 16:00:00+00:00,-69.4069,76.1956,-19.79,11.08,0.0,0.01,94.86,0.0,36.18066611796982,good,NASA_POWER,baseline
2018-08-15 17:00:00+00:00,-69.4069,76.1956,-19.68,10.87,0.0,0.03,94.86,0.0,33.43233216735253,good,NASA_POWER,baseline
2018-08-15 18:00:00+00:00,-69.4069,76.1956,-19.49,11.05,0.0,0.07,94.85,0.0,35.77915809327847,good,NASA_POWER,baseline
2018-08-15 19:00:00+00:00,-69.4069,76.1956,-19.08,11.23,0.0,0.19,94.84,0.0,38.23331735253773,good,NASA_POWER,baseline
2018-08-15 20:00:00+00:00,-69.4069,76.1956,-18.65,11.41,0.0,0.33,94.82,0.0,40.79720994513031,good,NASA_POWER,baseline
2018-08-15 21:00:00+00:00,-69.4069,76.1956,-18.15,11.39,0.0,0.29,94.79,0.0,40.50683943758574,good,NASA_POWER,baseline
2018-08-15 22:00:00+00:00,-69.4069,76.1956,-18.09,11.39,0.0,0.29,94.77,0.0,40.50683943758574,good,NASA_POWER,baseline
2018-08-15 23:00:00+00:00,-69.4069,76.1956,-18.15,11.71,0.0,0.19,94.74,0.0,45.32073463648835,good,NASA_POWER,baseline
2018-08-16 00:00:00+00:00,-69.4069,76.1956,-18.24,11.81,0.0,0.12,94.69,0.0,46.89971474622771,good,NASA_POWER,baseline
2018-08-16 01:00:00+00:00,-69.4069,76.1956,-18.61,11.5,0.0,0.11,94.68,0.0,42.12105624142661,good,NASA_POWER,baseline
2018-08-16 02:00:00+00:00,-69.4069,76.1956,-19.02,10.78,0.0,0.13,94.69,0.0,32.29841920438956,good,NASA_POWER,baseline
2018-08-16 03:00:00+00:00,-69.4069,76.1956,-18.82,10.46,0.0,0.2,94.73,0.0,28.47468696844994,good,NASA_POWER,baseline
2018-08-16 04:00:00+00:00,-69.4069,76.1956,-18.35,10.3,23.33,0.24,94.74,0.8212626599999998,26.681550068587118,good,NASA_POWER,baseline
2018-08-16 05:00:00+00:00,-69.4069,76.1956,-17.81,10.07,41.15,0.3,94.74,1.4458957799999996,24.238219684499317,good,NASA_POWER,baseline
2018-08-16 06:00:00+00:00,-69.4069,76.1956,-17.34,9.92,54.45,0.33,94.72,1.91014956,22.727975857338816,good,NASA_POWER,baseline
2018-08-16 07:00:00+00:00,-69.4069,76.1956,-16.94,10.02,54.9,0.3,94.7,1.9233007199999994,23.727599999999992,good,NASA_POWER,baseline
2018-08-16 08:00:00+00:00,-69.4069,76.1956,-16.71,10.07,41.78,0.22,94.69,1.462517256,24.238219684499317,good,NASA_POWER,baseline
2018-08-16 09:00:00+00:00,-69.4069,76.1956,-16.67,10.04,23.12,0.21,94.68,0.8092092479999999,23.930978326474616,good,NASA_POWER,baseline
2018-08-16 10:00:00+00:00,-69.4069,76.1956,-16.7,10.33,0.0,0.27,94.69,0.0,27.011854389574758,good,NASA_POWER,baseline
2018-08-16 11:00:00+00:00,-69.4069,76.1956,-16.75,10.34,0.0,0.28,94.7,0.0,27.122558573388204,good,NASA_POWER,baseline
2018-08-16 12:00:00+00:00,-69.4069,76.1956,-16.8,10.24,0.0,0.22,94.71,0.0,26.029041426611805,good,NASA_POWER,baseline
2018-08-16 13:00:00+00:00,-69.4069,76.1956,-16.87,9.97,0.0,0.15,94.71,0.0,23.224202537722913,good,NASA_POWER,baseline
2018-08-16 14:00:00+00:00,-69.4069,76.1956,-16.9,9.9,0.0,0.11,94.73,0.0,22.531481481481485,good,NASA_POWER,baseline
2018-08-16 15:00:00+00:00,-69.4069,76.1956,-17.04,10.02,0.0,0.11,94.76,0.0,23.727599999999992,good,NASA_POWER,baseline
2018-08-16 16:00:00+00:00,-69.4069,76.1956,-17.48,10.0,0.0,0.1,94.78,0.0,23.525377229080934,good,NASA_POWER,baseline
2018-08-16 17:00:00+00:00,-69.4069,76.1956,-18.09,10.47,0.0,0.1,94.81,0.0,28.589350000000007,good,NASA_POWER,baseline
2018-08-16 18:00:00+00:00,-69.4069,76.1956,-18.66,11.24,0.0,0.11,94.83,0.0,38.3728548696845,good,NASA_POWER,baseline
2018-08-16 19:00:00+00:00,-69.4069,76.1956,-19.17,11.1,0.0,0.1,94.82,0.0,36.44999999999999,good,NASA_POWER,baseline
2018-08-16 20:00:00+00:00,-69.4069,76.1956,-19.51,10.72,0.0,0.11,94.79,0.0,31.556903155006864,good,NASA_POWER,baseline
2018-08-16 21:00:00+00:00,-69.4069,76.1956,-19.65,10.37,0.0,0.09,94.78,0.0,27.456485116598067,good,NASA_POWER,baseline
2018-08-16 22:00:00+00:00,-69.4069,76.1956,-19.68,9.71,0.0,0.11,94.75,0.0,20.720967832647467,good,NASA_POWER,baseline
2018-08-16 23:00:00+00:00,-69.4069,76.1956,-19.65,8.98,0.0,0.12,94.72,0.0,14.66715994513032,good,NASA_POWER,baseline
2018-08-17 00:00:00+00:00,-69.4069,76.1956,-19.59,9.31,0.0,0.09,94.67,0.0,17.231796364883404,good,NASA_POWER,baseline
2018-08-17 01:00:00+00:00,-69.4069,76.1956,-19.63,9.67,0.0,0.06,94.62,0.0,20.352603772290806,good,NASA_POWER,baseline
2018-08-17 02:00:00+00:00,-69.4069,76.1956,-19.69,9.66,0.0,0.04,94.57,0.0,20.2612,good,NASA_POWER,baseline
2018-08-17 03:00:00+00:00,-69.4069,76.1956,-19.71,9.15,0.0,0.02,94.52,0.0,15.953935185185186,good,NASA_POWER,baseline
2018-08-17 04:00:00+00:00,-69.4069,76.1956,-20.03,10.0,34.8,0.01,94.48,1.23204528,23.525377229080934,good,NASA_POWER,baseline
2018-08-17 05:00:00+00:00,-69.4069,76.1956,-20.0,10.81,50.45,0.01,94.43,1.7859299999999998,32.673493895747605,good,NASA_POWER,baseline
2018-08-17 06:00:00+00:00,-69.4069,76.1956,-19.74,11.16,100.47,0.01,94.38,3.553503336,37.266014814814824,good,NASA_POWER,baseline
2018-08-17 07:00:00+00:00,-69.4069,76.1956,-19.45,11.23,98.22,0.0,94.33,3.47050548,38.23331735253773,good,NASA_POWER,baseline
2018-08-17 08:00:00+00:00,-69.4069,76.1956,-19.16,10.46,74.82,0.0,94.27,2.6410861439999995,28.47468696844994,good,NASA_POWER,baseline
2018-08-17 09:00:00+00:00,-69.4069,76.1956,-19.36,9.61,35.12,0.0,94.22,1.2405507839999999,19.80828401920438,good,NASA_POWER,baseline
2018-08-17 10:00:00+00:00,-69.4069,76.1956,-19.53,8.67,0.0,0.0,94.2,0.0,12.502350000000002,good,NASA_POWER,baseline
2018-08-17 11:00:00+00:00,-69.4069,76.1956,-19.8,8.01,0.0,0.0,94.19,0.0,8.62493148148148,good,NASA_POWER,baseline
2018-08-17 12:00:00+00:00,-69.4069,76.1956,-20.05,7.75,0.0,0.0,94.19,0.0,7.3506087105624145,good,NASA_POWER,baseline
2018-08-17 13:00:00+00:00,-69.4069,76.1956,-20.28,7.45,0.0,0.0,94.19,0.0,6.043972908093279,good,NASA_POWER,baseline
2018-08-17 14:00:00+00:00,-69.4069,76.1956,-20.31,7.82,0.0,0.01,94.2,0.0,7.680395610425241,good,NASA_POWER,baseline
2018-08-17 15:00:00+00:00,-69.4069,76.1956,-19.96,8.07,0.0,0.03,94.22,0.0,8.938535185185186,good,NASA_POWER,baseline
2018-08-17 16:00:00+00:00,-69.4069,76.1956,-19.24,8.37,0.0,0.12,94.24,0.0,10.620998148148143,good,NASA_POWER,baseline
2018-08-17 17:00:00+00:00,-69.4069,76.1956,-18.52,8.76,0.0,0.19,94.28,0.0,13.107200000000002,good,NASA_POWER,baseline
2018-08-17 18:00:00+00:00,-69.4069,76.1956,-17.82,8.31,0.0,0.22,94.31,0.0,10.268950000000004,good,NASA_POWER,baseline
2018-08-17 19:00:00+00:00,-69.4069,76.1956,-17.31,8.21,0.0,0.24,94.33,0.0,9.69964067215364,good,NASA_POWER,baseline
2018-08-17 20:00:00+00:00,-69.4069,76.1956,-17.27,9.17,0.0,0.26,94.34,0.0,16.110090054869687,good,NASA_POWER,baseline
2018-08-17 21:00:00+00:00,-69.4069,76.1956,-17.3,9.85,0.0,0.24,94.34,0.0,22.04520747599451,good,NASA_POWER,baseline
2018-08-17 22:00:00+00:00,-69.4069,76.1956,-16.76,9.61,0.0,0.24,94.33,0.0,19.80828401920438,good,NASA_POWER,baseline
2018-08-17 23:00:00+00:00,-69.4069,76.1956,-16.03,9.61,0.0,0.2,94.32,0.0,19.80828401920438,good,NASA_POWER,baseline
2018-08-18 00:00:00+00:00,-69.4069,76.1956,-15.47,9.59,0.0,0.22,94.3,0.0,19.62902462277092,good,NASA_POWER,baseline
2018-08-18 01:00:00+00:00,-69.4069,76.1956,-15.25,9.96,0.0,0.4,94.29,0.0,23.124385185185194,good,NASA_POWER,baseline
2018-08-18 02:00:00+00:00,-69.4069,76.1956,-15.19,10.29,0.0,0.77,94.28,0.0,26.572049999999997,good,NASA_POWER,baseline
2018-08-18 03:00:00+00:00,-69.4069,76.1956,-14.92,10.77,0.0,1.28,94.28,0.0,32.174035185185176,good,NASA_POWER,baseline
2018-08-18 04:00:00+00:00,-69.4069,76.1956,-14.32,11.23,40.85,1.45,94.28,1.4182466400000002,38.23331735253773,good,NASA_POWER,baseline
2018-08-18 05:00:00+00:00,-69.4069,76.1956,-13.94,11.34,47.12,1.54,94.27,1.6337823359999997,39.78694814814814,good,NASA_POWER,baseline
2018-08-18 06:00:00+00:00,-69.4069,76.1956,-13.76,11.56,68.75,1.84,94.27,2.38227,43.0193426611797,good,NASA_POWER,baseline
2018-08-18 07:00:00+00:00,-69.4069,76.1956,-13.57,11.89,68.32,2.13,94.25,2.3658122879999994,48.1889827846365,good,NASA_POWER,baseline
2018-08-18 08:00:00+00:00,-69.4069,76.1956,-13.34,12.3,53.92,2.62,94.22,1.865675136,50.0,good,NASA_POWER,baseline
2018-08-18 09:00:00+00:00,-69.4069,76.1956,-12.94,12.71,30.33,3.2,94.22,1.0479864239999999,50.0,good,NASA_POWER,baseline
2018-08-18 10:00:00+00:00,-69.4069,76.1956,-12.27,13.61,0.0,3.38,94.25,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 11:00:00+00:00,-69.4069,76.1956,-11.69,14.95,0.0,3.43,94.31,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 12:00:00+00:00,-69.4069,76.1956,-11.47,15.42,0.0,2.76,94.38,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 13:00:00+00:00,-69.4069,76.1956,-11.43,15.18,0.0,2.04,94.48,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 14:00:00+00:00,-69.4069,76.1956,-11.38,14.5,0.0,1.9,94.56,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 15:00:00+00:00,-69.4069,76.1956,-11.39,13.32,0.0,1.22,94.62,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 16:00:00+00:00,-69.4069,76.1956,-11.48,12.55,0.0,0.81,94.62,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 17:00:00+00:00,-69.4069,76.1956,-11.58,12.67,0.0,1.11,94.62,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 18:00:00+00:00,-69.4069,76.1956,-11.79,12.72,0.0,1.71,94.62,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 19:00:00+00:00,-69.4069,76.1956,-11.97,12.64,0.0,2.21,94.6,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 20:00:00+00:00,-69.4069,76.1956,-12.05,12.33,0.0,2.23,94.57,0.0,50.0,good,NASA_POWER,baseline
2018-08-18 21:00:00+00:00,-69.4069,76.1956,-12.05,11.81,0.0,1.4,94.54,0.0,46.89971474622771,good,NASA_POWER,baseline
2018-08-18 22:00:00+00:00,-69.4069,76.1956,-12.05,11.2,0.0,0.58,94.48,0.0,37.81673525377228,good,NASA_POWER,baseline
2018-08-18 23:00:00+00:00,-69.4069,76.1956,-12.25,11.13,0.0,0.13,94.41,0.0,36.85650185185187,good,NASA_POWER,baseline
2018-08-19 00:00:00+00:00,-69.4069,76.1956,-12.86,11.02,0.0,0.02,94.34,0.0,35.38063155006858,good,NASA_POWER,baseline
2018-08-19 01:00:00+00:00,-69.4069,76.1956,-13.65,10.93,0.0,0.0,94.25,0.0,34.20282969821673,good,NASA_POWER,baseline
2018-08-19 02:00:00+00:00,-69.4069,76.1956,-14.69,11.06,0.0,0.0,94.17,0.0,35.91266227709192,good,NASA_POWER,baseline
2018-08-19 03:00:00+00:00,-69.4069,76.1956,-15.79,11.28,5.15,0.0,94.09,0.17970822,38.93439999999999,good,NASA_POWER,baseline
2018-08-19 04:00:00+00:00,-69.4069,76.1956,-16.37,11.05,38.85,0.0,94.02,1.35836694,35.77915809327847,good,NASA_POWER,baseline
2018-08-19 05:00:00+00:00,-69.4069,76.1956,-16.5,10.34,97.22,0.0,93.97,3.4007555999999997,27.122558573388204,good,NASA_POWER,baseline
2018-08-19 06:00:00+00:00,-69.4069,76.1956,-16.23,9.72,116.45,0.0,93.92,4.06964802,20.81374814814815,good,NASA_POWER,baseline
2018-08-19 07:00:00+00:00,-69.4069,76.1956,-15.49,8.77,120.43,0.0,93.85,4.198045284,13.175585253772287,good,NASA_POWER,baseline
2018-08-19 08:00:00+00:00,-69.4069,76.1956,-14.59,8.27,58.65,0.0,93.79,2.03813442,10.038627091906719,good,NASA_POWER,baseline
2018-08-19 09:00:00+00:00,-69.4069,76.1956,-13.76,8.05,38.12,0.0,93.75,1.3209037439999998,8.833170438957481,good,NASA_POWER,baseline
2018-08-19 10:00:00+00:00,-69.4069,76.1956,-13.15,8.24,0.0,0.02,93.74,0.0,9.868163511659807,good,NASA_POWER,baseline
2018-08-19 11:00:00+00:00,-69.4069,76.1956,-12.34,8.63,0.0,0.08,93.75,0.0,12.239612277091911,good,NASA_POWER,baseline
2018-08-19 12:00:00+00:00,-69.4069,76.1956,-11.37,9.25,0.0,0.21,93.77,0.0,16.744898834019203,good,NASA_POWER,baseline
2018-08-19 13:00:00+00:00,-69.4069,76.1956,-10.65,9.62,0.0,0.24,93.79,0.0,19.898321536351162,good,NASA_POWER,baseline
2018-08-19 14:00:00+00:00,-69.4069,76.1956,-10.15,9.7,0.0,0.66,93.82,0.0,20.62846364883401,good,NASA_POWER,baseline
2018-08-19 15:00:00+00:00,-69.4069,76.1956,-9.92,10.31,0.0,2.1,93.87,0.0,26.79135054869685,good,NASA_POWER,baseline
2018-08-19 16:00:00+00:00,-69.4069,76.1956,-9.56,10.92,0.0,3.33,93.92,0.0,34.0736,good,NASA_POWER,baseline
2018-08-19 17:00:00+00:00,-69.4069,76.1956,-9.13,11.35,0.0,3.92,93.98,0.0,39.930238340192034,good,NASA_POWER,baseline
2018-08-19 18:00:00+00:00,-69.4069,76.1956,-9.08,11.97,0.0,3.6,94.03,0.0,49.50166481481482,good,NASA_POWER,baseline
2018-08-19 19:00:00+00:00,-69.4069,76.1956,-9.3,12.6,0.0,2.89,94.06,0.0,50.0,good,NASA_POWER,baseline
2018-08-19 20:00:00+00:00,-69.4069,76.1956,-9.7,13.19,0.0,2.04,94.07,0.0,50.0,good,NASA_POWER,baseline
2018-08-19 21:00:00+00:00,-69.4069,76.1956,-10.24,13.61,0.0,1.32,94.07,0.0,50.0,good,NASA_POWER,baseline
2018-08-19 22:00:00+00:00,-69.4069,76.1956,-10.71,13.47,0.0,1.07,94.07,0.0,50.0,good,NASA_POWER,baseline
2018-08-19 23:00:00+00:00,-69.4069,76.1956,-10.88,12.94,0.0,0.94,94.07,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 00:00:00+00:00,-69.4069,76.1956,-10.46,12.69,0.0,0.97,94.08,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 01:00:00+00:00,-69.4069,76.1956,-10.52,11.94,0.0,1.17,94.08,0.0,49.00665185185184,good,NASA_POWER,baseline
2018-08-20 02:00:00+00:00,-69.4069,76.1956,-10.5,11.43,0.0,1.38,94.08,0.0,41.08896481481481,good,NASA_POWER,baseline
2018-08-20 03:00:00+00:00,-69.4069,76.1956,-10.47,11.08,6.78,1.5,94.07,0.23225839200000004,36.18066611796982,good,NASA_POWER,baseline
2018-08-20 04:00:00+00:00,-69.4069,76.1956,-10.39,10.76,45.2,1.41,94.06,1.5479553599999998,32.04997091906721,good,NASA_POWER,baseline
2018-08-20 05:00:00+00:00,-69.4069,76.1956,-10.3,10.52,66.07,0.92,94.04,2.2619725199999996,29.16728449931412,good,NASA_POWER,baseline
2018-08-20 06:00:00+00:00,-69.4069,76.1956,-10.26,10.33,86.68,0.58,93.99,2.967160416,27.011854389574758,good,NASA_POWER,baseline
2018-08-20 07:00:00+00:00,-69.4069,76.1956,-10.26,10.56,88.35,0.39,93.93,3.02432652,29.635200000000005,good,NASA_POWER,baseline
2018-08-20 08:00:00+00:00,-69.4069,76.1956,-10.22,11.15,65.7,0.26,93.87,2.2486744800000005,37.12917524005487,good,NASA_POWER,baseline
2018-08-20 09:00:00+00:00,-69.4069,76.1956,-10.19,11.63,33.67,0.22,93.83,1.152281676,44.08337770919069,good,NASA_POWER,baseline
2018-08-20 10:00:00+00:00,-69.4069,76.1956,-10.35,11.96,4.43,0.27,93.83,0.15169206,49.33629190672155,good,NASA_POWER,baseline
2018-08-20 11:00:00+00:00,-69.4069,76.1956,-10.66,12.46,0.0,0.41,93.85,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 12:00:00+00:00,-69.4069,76.1956,-11.01,12.87,0.0,0.66,93.87,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 13:00:00+00:00,-69.4069,76.1956,-11.26,13.23,0.0,1.26,93.89,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 14:00:00+00:00,-69.4069,76.1956,-11.41,13.3,0.0,1.89,93.89,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 15:00:00+00:00,-69.4069,76.1956,-11.45,13.15,0.0,2.28,93.88,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 16:00:00+00:00,-69.4069,76.1956,-11.35,13.13,0.0,2.38,93.87,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 17:00:00+00:00,-69.4069,76.1956,-11.33,13.13,0.0,2.28,93.85,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 18:00:00+00:00,-69.4069,76.1956,-11.22,13.1,0.0,2.16,93.82,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 19:00:00+00:00,-69.4069,76.1956,-11.06,13.46,0.0,1.59,93.78,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 20:00:00+00:00,-69.4069,76.1956,-11.12,14.23,0.0,0.73,93.76,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 21:00:00+00:00,-69.4069,76.1956,-11.23,14.59,0.0,0.24,93.75,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 22:00:00+00:00,-69.4069,76.1956,-11.61,14.36,0.0,0.09,93.74,0.0,50.0,good,NASA_POWER,baseline
2018-08-20 23:00:00+00:00,-69.4069,76.1956,-12.1,13.52,0.0,0.04,93.71,0.0,50.0,good,NASA_POWER,baseline
2018-08-21 00:00:00+00:00,-69.4069,76.1956,-12.32,12.51,0.0,0.02,93.68,0.0,50.0,good,NASA_POWER,baseline
2018-08-21 01:00:00+00:00,-69.4069,76.1956,-12.69,11.89,0.0,0.01,93.65,0.0,48.1889827846365,good,NASA_POWER,baseline
2018-08-21 02:00:00+00:00,-69.4069,76.1956,-13.31,11.92,0.0,0.0,93.63,0.0,48.67848340192043,good,NASA_POWER,baseline
2018-08-21 03:00:00+00:00,-69.4069,76.1956,-14.12,12.35,8.45,0.0,93.59,0.29316767999999993,50.0,good,NASA_POWER,baseline
2018-08-21 04:00:00+00:00,-69.4069,76.1956,-14.81,13.06,39.35,0.0,93.55,1.36848282,50.0,good,NASA_POWER,baseline
2018-08-21 05:00:00+00:00,-69.4069,76.1956,-15.23,13.94,72.97,0.0,93.5,2.5413699719999996,50.0,good,NASA_POWER,baseline
2018-08-21 06:00:00+00:00,-69.4069,76.1956,-15.34,14.66,96.0,0.0,93.44,3.3447167999999996,50.0,good,NASA_POWER,baseline
2018-08-21 07:00:00+00:00,-69.4069,76.1956,-15.3,15.26,99.0,0.0,93.4,3.4487639999999997,50.0,good,NASA_POWER,baseline
2018-08-21 08:00:00+00:00,-69.4069,76.1956,-15.37,15.68,81.55,0.0,93.37,2.8415608199999993,50.0,good,NASA_POWER,baseline
2018-08-21 09:00:00+00:00,-69.4069,76.1956,-15.3,16.08,52.1,0.0,93.35,1.8149556,50.0,good,NASA_POWER,baseline
2018-08-21 10:00:00+00:00,-69.4069,76.1956,-15.27,15.25,8.62,0.0,93.35,0.30025528799999995,50.0,good,NASA_POWER,baseline
2018-08-21 11:00:00+00:00,-69.4069,76.1956,-15.77,14.26,0.0,0.0,93.35,0.0,50.0,good,NASA_POWER,baseline
2018-08-21 12:00:00+00:00,-69.4069,76.1956,-16.49,13.07,0.0,0.0,93.35,0.0,50.0,good,NASA_POWER,baseline
2018-08-21 13:00:00+00:00,-69.4069,76.1956,-17.17,12.28,0.0,0.0,93.33,0.0,50.0,good,NASA_POWER,baseline
2018-08-21 14:00:00+00:00,-69.4069,76.1956,-17.69,11.86,0.0,0.0,93.33,0.0,47.702774759945115,good,NASA_POWER,baseline
2018-08-21 15:00:00+00:00,-69.4069,76.1956,-18.16,11.42,0.0,0.0,93.32,0.0,40.94291412894376,good,NASA_POWER,baseline
2018-08-21 16:00:00+00:00,-69.4069,76.1956,-18.68,11.33,0.0,0.0,93.31,0.0,39.6440011659808,good,NASA_POWER,baseline
2018-08-21 17:00:00+00:00,-69.4069,76.1956,-18.92,11.52,0.0,0.0,93.3,0.0,42.41908148148148,good,NASA_POWER,baseline
2018-08-21 18:00:00+00:00,-69.4069,76.1956,-19.0,11.62,0.0,0.0,93.31,0.0,43.93031056241426,good,NASA_POWER,baseline
2018-08-21 19:00:00+00:00,-69.4069,76.1956,-19.07,11.8,0.0,0.0,93.33,0.0,46.74019204389575,good,NASA_POWER,baseline
2018-08-21 20:00:00+00:00,-69.4069,76.1956,-19.2,11.87,0.0,0.0,93.36,0.0,47.86447894375857,good,NASA_POWER,baseline
2018-08-21 21:00:00+00:00,-69.4069,76.1956,-19.34,12.25,0.0,0.0,93.38,0.0,50.0,good,NASA_POWER,baseline
2018-08-21 22:00:00+00:00,-69.4069,76.1956,-19.61,12.42,0.0,0.0,93.38,0.0,50.0,good,NASA_POWER,baseline
2018-08-21 23:00:00+00:00,-69.4069,76.1956,-19.92,11.99,0.0,0.0,93.4,0.0,49.83351844993142,good,NASA_POWER,baseline
2018-08-22 00:00:00+00:00,-69.4069,76.1956,-19.79,11.38,0.0,0.0,93.43,0.0,40.36217229080935,good,NASA_POWER,baseline
2018-08-22 01:00:00+00:00,-69.4069,76.1956,-19.55,10.52,0.0,0.0,93.48,0.0,29.16728449931412,good,NASA_POWER,baseline
2018-08-22 02:00:00+00:00,-69.4069,76.1956,-19.24,9.86,0.0,0.03,93.52,0.0,22.141896844993134,good,NASA_POWER,baseline
2018-08-22 03:00:00+00:00,-69.4069,76.1956,-18.58,9.33,11.18,0.14,93.53,0.3938669279999999,17.39616851851852,good,NASA_POWER,baseline
2018-08-22 04:00:00+00:00,-69.4069,76.1956,-17.65,10.31,59.1,0.09,93.54,2.0754738,26.79135054869685,good,NASA_POWER,baseline
2018-08-22 05:00:00+00:00,-69.4069,76.1956,-16.89,11.37,69.78,0.04,93.56,2.444170104,40.21784999999999,good,NASA_POWER,baseline
2018-08-22 06:00:00+00:00,-69.4069,76.1956,-16.49,11.7,144.02,0.01,93.57,5.037646776,45.164814814814804,good,NASA_POWER,baseline
2018-08-22 07:00:00+00:00,-69.4069,76.1956,-16.39,12.14,149.98,0.01,93.6,5.244320663999999,50.0,good,NASA_POWER,baseline
2018-08-22 08:00:00+00:00,-69.4069,76.1956,-16.56,12.09,119.6,0.0,93.64,4.18446912,50.0,good,NASA_POWER,baseline
2018-08-22 09:00:00+00:00,-69.4069,76.1956,-16.47,11.01,68.3,0.0,93.68,2.38888812,35.248450000000005,good,NASA_POWER,baseline
2018-08-22 10:00:00+00:00,-69.4069,76.1956,-16.79,10.24,8.3,0.0,93.73,0.29062284,26.029041426611805,good,NASA_POWER,baseline
2018-08-22 11:00:00+00:00,-69.4069,76.1956,-17.03,10.2,0.0,0.01,93.77,0.0,25.599999999999994,good,NASA_POWER,baseline
2018-08-22 12:00:00+00:00,-69.4069,76.1956,-16.85,9.85,0.0,0.01,93.81,0.0,22.04520747599451,good,NASA_POWER,baseline
2018-08-22 13:00:00+00:00,-69.4069,76.1956,-16.75,9.27,0.0,0.01,93.83,0.0,16.906164814814815,good,NASA_POWER,baseline
2018-08-22 14:00:00+00:00,-69.4069,76.1956,-16.81,8.44,0.0,0.01,93.85,0.0,11.041782167352531,good,NASA_POWER,baseline
2018-08-22 15:00:00+00:00,-69.4069,76.1956,-16.85,7.81,0.0,0.01,93.88,0.0,7.632691426611794,good,NASA_POWER,baseline
2018-08-22 16:00:00+00:00,-69.4069,76.1956,-16.99,7.29,0.0,0.01,93.92,0.0,5.415198148148149,good,NASA_POWER,baseline
2018-08-22 17:00:00+00:00,-69.4069,76.1956,-17.02,7.32,0.0,0.01,93.96,0.0,5.529600000000001,good,NASA_POWER,baseline
2018-08-22 18:00:00+00:00,-69.4069,76.1956,-17.18,8.37,0.0,0.01,94.0,0.0,10.620998148148143,good,NASA_POWER,baseline
2018-08-22 19:00:00+00:00,-69.4069,76.1956,-17.41,7.97,0.0,0.01,94.04,0.0,8.419991289437585,good,NASA_POWER,baseline
2018-08-22 20:00:00+00:00,-69.4069,76.1956,-17.71,7.97,0.0,0.01,94.07,0.0,8.419991289437585,good,NASA_POWER,baseline
2018-08-22 21:00:00+00:00,-69.4069,76.1956,-18.4,8.67,0.0,0.01,94.1,0.0,12.502350000000002,good,NASA_POWER,baseline
2018-08-22 22:00:00+00:00,-69.4069,76.1956,-19.07,8.94,0.0,0.01,94.14,0.0,14.374799999999995,good,NASA_POWER,baseline
2018-08-22 23:00:00+00:00,-69.4069,76.1956,-19.58,9.18,0.0,0.01,94.17,0.0,16.188548148148147,good,NASA_POWER,baseline
2018-08-23 00:00:00+00:00,-69.4069,76.1956,-19.74,8.3,0.0,0.01,94.21,0.0,10.211042524005494,good,NASA_POWER,baseline
2018-08-23 01:00:00+00:00,-69.4069,76.1956,-19.79,7.66,0.0,0.01,94.27,0.0,6.940651303155007,good,NASA_POWER,baseline
2018-08-23 02:00:00+00:00,-69.4069,76.1956,-20.26,8.71,0.0,0.01,94.31,0.0,12.768821056241435,good,NASA_POWER,baseline
2018-08-23 03:00:00+00:00,-69.4069,76.1956,-20.61,9.3,13.73,0.01,94.35,0.48704703600000004,17.150000000000006,good,NASA_POWER,baseline
2018-08-23 04:00:00+00:00,-69.4069,76.1956,-20.62,9.18,60.08,0.01,94.4,2.131301952,16.188548148148147,good,NASA_POWER,baseline
2018-08-23 05:00:00+00:00,-69.4069,76.1956,-20.47,9.12,104.28,0.01,94.43,3.6973933919999995,15.721599999999997,good,NASA_POWER,baseline
2018-08-23 06:00:00+00:00,-69.4069,76.1956,-20.19,9.23,127.3,0.02,94.48,4.509322439999999,16.58466165980796,good,NASA_POWER,baseline
2018-08-23 07:00:00+00:00,-69.4069,76.1956,-20.05,9.5,131.65,0.02,94.53,4.661199900000001,18.83573388203018,good,NASA_POWER,baseline
